ImageId,Label
15178,7
15179,7
15180,4
15181,7
15182,4
15183,7
15184,7
15185,4
15186,7
15187,7
15188,7
15189,7
15190,4
15191,7
15192,7
15193,4
15194,4
15195,5
15196,4
15197,8
15198,7
15199,4
15200,7
15201,7
15202,0
15203,4
15204,7
15205,1
15206,4
15207,3
15208,4
15209,7
15210,4
15211,4
15212,7
15213,4
15214,7
15215,7
15216,4
15217,7
15218,7
15219,4
15220,4
15221,4
15222,0
15223,7
15224,5
15225,7
15226,7
15227,7
15228,5
15229,5
15230,4
15231,4
15232,4
15233,7
15234,7
15235,4
15236,7
15237,7
15238,7
15239,7
15240,7
15241,7
15242,3
15243,7
15244,7
15245,4
15246,7
15247,4
15248,7
15249,7
15250,5
15251,0
15252,7
15253,7
15254,7
15255,7
15256,7
15257,7
15258,7
15259,4
15260,7
15261,4
15262,7
15263,7
15264,7
15265,7
15266,7
15267,7
15268,7
15269,7
15270,4
15271,5
15272,3
15273,4
15274,4
15275,4
15276,7
15277,7
15278,7
15279,4
15280,7
15281,4
15282,7
15283,4
15284,4
15285,5
15286,2
15287,7
15288,7
15289,7
15290,7
15291,4
15292,7
15293,5
15294,7
15295,4
15296,7
15297,4
15298,4
15299,4
15300,7
15301,8
15302,7
15303,4
15304,4
15305,7
15306,4
15307,4
15308,7
15309,7
15310,7
15311,4
15312,7
15313,5
15314,7
15315,4
15316,7
15317,4
15318,5
15319,7
15320,6
15321,7
15322,7
15323,7
15324,7
15325,4
15326,4
15327,7
15328,7
15329,4
15330,4
15331,0
15332,5
15333,5
15334,0
15335,7
15336,7
15337,7
15338,7
15339,7
15340,7
15341,4
15342,4
15343,4
15344,7
15345,7
15346,4
15347,5
15348,5
15349,7
15350,4
15351,7
15352,4
15353,7
15354,7
15355,7
15356,7
15357,5
15358,7
15359,5
15360,5
15361,7
15362,4
15363,7
15364,4
15365,4
15366,7
15367,7
15368,5
15369,7
15370,4
15371,4
15372,4
15373,4
15374,6
15375,7
15376,7
15377,7
15378,4
15379,4
15380,1
15381,3
15382,7
15383,4
15384,4
15385,7
15386,4
15387,4
15388,4
15389,7
15390,2
15391,7
15392,7
15393,3
15394,0
15395,7
15396,7
15397,7
15398,7
15399,4
15400,7
15401,7
15402,4
15403,4
15404,7
15405,7
15406,4
15407,5
15408,4
15409,0
15410,7
15411,4
15412,5
15413,4
15414,4
15415,7
15416,7
15417,4
15418,7
15419,4
15420,7
15421,7
15422,5
15423,4
15424,7
15425,7
15426,4
15427,7
15428,4
15429,7
15430,4
15431,7
15432,5
15433,7
15434,7
15435,7
15436,7
15437,4
15438,4
15439,1
15440,4
15441,7
15442,4
15443,4
15444,5
15445,4
15446,4
15447,7
15448,5
15449,4
15450,7
15451,3
15452,7
15453,0
15454,7
15455,4
15456,4
15457,8
15458,7
15459,4
15460,7
15461,4
15462,7
15463,7
15464,7
15465,7
15466,7
15467,7
15468,4
15469,5
15470,7
15471,4
15472,4
15473,7
15474,7
15475,5
15476,7
15477,7
15478,4
15479,4
15480,7
15481,4
15482,5
15483,4
15484,7
15485,4
15486,7
15487,7
15488,4
15489,7
15490,7
15491,1
15492,7
15493,7
15494,5
15495,4
15496,0
15497,4
15498,2
15499,4
15500,7
15501,7
15502,4
15503,5
15504,7
15505,2
15506,7
15507,4
15508,7
15509,7
15510,4
15511,7
15512,4
15513,0
15514,7
15515,4
15516,4
15517,7
15518,7
15519,7
15520,4
15521,5
15522,7
15523,7
15524,7
15525,7
15526,7
15527,7
15528,7
15529,7
15530,7
15531,7
15532,7
15533,5
15534,4
15535,5
15536,4
15537,4
15538,7
15539,7
15540,4
15541,7
15542,7
15543,7
15544,8
15545,7
15546,7
15547,7
15548,7
15549,4
15550,7
15551,4
15552,7
15553,7
15554,5
15555,4
15556,5
15557,7
15558,7
15559,4
15560,4
15561,4
15562,5
15563,1
15564,7
15565,7
15566,5
15567,7
15568,4
15569,7
15570,4
15571,4
15572,4
15573,4
15574,4
15575,4
15576,7
15577,7
15578,7
15579,4
15580,4
15581,7
15582,4
15583,4
15584,4
15585,4
15586,4
15587,7
15588,7
15589,7
15590,7
15591,7
15592,7
15593,1
15594,7
15595,7
15596,4
15597,7
15598,7
15599,7
15600,9
15601,5
15602,4
15603,7
15604,2
15605,7
15606,7
15607,4
15608,4
15609,7
15610,6
15611,7
15612,7
15613,7
15614,8
15615,7
15616,7
15617,4
15618,7
15619,7
15620,1
15621,5
15622,4
15623,8
15624,7
15625,7
15626,7
15627,4
15628,7
15629,7
15630,4
15631,7
15632,5
15633,7
15634,4
15635,7
15636,4
15637,4
15638,7
15639,7
15640,4
15641,6
15642,4
15643,4
15644,7
15645,7
15646,5
15647,4
15648,7
15649,7
15650,5
15651,4
15652,4
15653,7
15654,7
15655,7
15656,7
15657,4
15658,5
15659,7
15660,0
15661,5
15662,7
15663,7
15664,4
15665,7
15666,4
15667,7
15668,5
15669,4
15670,7
15671,2
15672,4
15673,4
15674,7
15675,4
15676,7
15677,4
15678,4
15679,4
15680,7
15681,7
15682,1
15683,7
15684,7
15685,7
15686,7
15687,4
15688,4
15689,7
15690,4
15691,7
15692,7
15693,7
15694,7
15695,7
15696,5
15697,7
15698,7
15699,7
15700,4
15701,7
15702,4
15703,8
15704,4
15705,4
15706,4
15707,4
15708,7
15709,9
15710,5
15711,7
15712,4
15713,4
15714,5
15715,7
15716,4
15717,5
15718,7
15719,4
15720,7
15721,2
15722,7
15723,7
15724,0
15725,7
15726,7
15727,7
15728,7
15729,4
15730,0
15731,5
15732,7
15733,7
15734,4
15735,7
15736,4
15737,7
15738,7
15739,4
15740,7
15741,7
15742,4
15743,4
15744,7
15745,7
15746,7
15747,7
15748,5
15749,4
15750,5
15751,4
15752,7
15753,7
15754,4
15755,5
15756,4
15757,1
15758,7
15759,7
15760,4
15761,0
15762,4
15763,4
15764,4
15765,7
15766,7
15767,7
15768,7
15769,7
15770,7
15771,4
15772,4
15773,4
15774,4
15775,7
15776,4
15777,4
15778,4
15779,5
15780,5
15781,5
15782,5
15783,4
15784,4
15785,4
15786,7
15787,4
15788,0
15789,4
15790,7
15791,4
15792,7
15793,5
15794,4
15795,7
15796,7
15797,4
15798,7
15799,4
15800,7
15801,4
15802,4
15803,4
15804,7
15805,7
15806,4
15807,7
15808,4
15809,7
15810,7
15811,0
15812,8
15813,2
15814,7
15815,4
15816,7
15817,7
15818,4
15819,7
15820,1
15821,4
15822,7
15823,4
15824,4
15825,7
15826,5
15827,5
15828,4
15829,7
15830,7
15831,5
15832,8
15833,4
15834,2
15835,7
15836,4
15837,7
15838,5
15839,7
15840,4
15841,7
15842,7
15843,7
15844,4
15845,4
15846,4
15847,4
15848,5
15849,7
15850,7
15851,7
15852,7
15853,7
15854,7
15855,4
15856,4
15857,4
15858,4
15859,5
15860,7
15861,4
15862,7
15863,7
15864,7
15865,7
15866,7
15867,4
15868,4
15869,4
15870,4
15871,4
15872,7
15873,4
15874,7
15875,7
15876,7
15877,7
15878,4
15879,4
15880,7
15881,7
15882,4
15883,5
15884,7
15885,4
15886,7
15887,7
15888,4
15889,4
15890,6
15891,7
15892,4
15893,4
15894,7
15895,7
15896,7
15897,7
15898,7
15899,7
15900,7
15901,4
15902,5
15903,4
15904,7
15905,5
15906,7
15907,7
15908,7
15909,4
15910,5
15911,0
15912,7
15913,5
15914,7
15915,4
15916,4
15917,7
15918,7
15919,7
15920,6
15921,4
15922,8
15923,4
15924,7
15925,4
15926,7
15927,4
15928,4
15929,4
15930,5
15931,7
15932,4
15933,7
15934,7
15935,7
15936,9
15937,4
15938,4
15939,4
15940,7
15941,4
15942,9
15943,4
15944,7
15945,4
15946,4
15947,7
15948,8
15949,4
15950,7
15951,7
15952,7
15953,9
15954,8
15955,4
15956,7
15957,4
15958,7
15959,7
15960,4
15961,4
15962,7
15963,5
15964,7
15965,7
15966,5
15967,2
15968,8
15969,5
15970,7
15971,4
15972,4
15973,4
15974,7
15975,7
15976,4
15977,4
15978,7
15979,4
15980,7
15981,4
15982,7
15983,5
15984,5
15985,7
15986,7
15987,7
15988,5
15989,4
15990,4
15991,5
15992,7
15993,7
15994,7
15995,7
15996,4
15997,4
15998,4
15999,8
16000,8
16001,4
16002,7
16003,7
16004,4
16005,7
16006,7
16007,7
16008,7
16009,7
16010,6
16011,5
16012,7
16013,4
16014,7
16015,7
16016,4
16017,4
16018,7
16019,7
16020,7
16021,7
16022,7
16023,7
16024,2
16025,4
16026,4
16027,7
16028,4
16029,8
16030,4
16031,4
16032,4
16033,3
16034,4
16035,4
16036,6
16037,4
16038,7
16039,4
16040,4
16041,4
16042,7
16043,4
16044,7
16045,1
16046,7
16047,7
16048,5
16049,7
16050,4
16051,7
16052,4
16053,4
16054,7
16055,7
16056,7
16057,7
16058,9
16059,4
16060,5
16061,4
16062,2
16063,6
16064,7
16065,4
16066,4
16067,7
16068,7
16069,4
16070,7
16071,7
16072,7
16073,4
16074,7
16075,2
16076,4
16077,0
16078,7
16079,4
16080,7
16081,5
16082,7
16083,7
16084,7
16085,7
16086,4
16087,7
16088,7
16089,7
16090,7
16091,5
16092,7
16093,7
16094,6
16095,4
16096,4
16097,7
16098,5
16099,7
16100,7
16101,4
16102,7
16103,7
16104,4
16105,5
16106,7
16107,4
16108,9
16109,4
16110,4
16111,7
16112,0
16113,7
16114,7
16115,7
16116,4
16117,7
16118,8
16119,7
16120,7
16121,7
16122,7
16123,7
16124,7
16125,7
16126,5
16127,4
16128,4
16129,7
16130,7
16131,4
16132,2
16133,7
16134,4
16135,7
16136,7
16137,7
16138,7
16139,5
16140,7
16141,4
16142,4
16143,7
16144,7
16145,7
16146,7
16147,4
16148,7
16149,7
16150,7
16151,8
16152,5
16153,4
16154,4
16155,7
16156,4
16157,7
16158,4
16159,4
16160,7
16161,7
16162,7
16163,4
16164,4
16165,4
16166,4
16167,7
16168,7
16169,7
16170,5
16171,7
16172,4
16173,4
16174,7
16175,4
16176,5
16177,7
16178,4
16179,5
16180,7
16181,7
16182,7
16183,4
16184,7
16185,0
16186,4
16187,7
16188,4
16189,7
16190,7
16191,4
16192,4
16193,1
16194,4
16195,7
16196,5
16197,2
16198,7
16199,4
16200,7
16201,7
16202,7
16203,4
16204,5
16205,5
16206,7
16207,4
16208,7
16209,7
16210,4
16211,7
16212,7
16213,4
16214,7
16215,7
16216,7
16217,7
16218,7
16219,0
16220,4
16221,4
16222,7
16223,5
16224,7
16225,4
16226,4
16227,4
16228,5
16229,5
16230,7
16231,7
16232,5
16233,7
16234,4
16235,4
16236,4
16237,7
16238,5
16239,4
16240,7
16241,4
16242,7
16243,7
16244,7
16245,4
16246,5
16247,7
16248,0
16249,7
16250,4
16251,4
16252,7
16253,4
16254,7
16255,4
16256,7
16257,4
16258,4
16259,7
16260,7
16261,7
16262,4
16263,7
16264,7
16265,5
16266,4
16267,4
16268,4
16269,7
16270,7
16271,5
16272,7
16273,7
16274,5
16275,4
16276,7
16277,4
16278,7
16279,7
16280,4
16281,6
16282,5
16283,5
16284,7
16285,7
16286,5
16287,4
16288,7
16289,7
16290,5
16291,7
16292,4
16293,7
16294,4
16295,7
16296,7
16297,7
16298,4
16299,4
16300,4
16301,7
16302,4
16303,5
16304,7
16305,4
16306,7
16307,5
16308,7
16309,7
16310,1
16311,7
16312,7
16313,7
16314,2
16315,4
16316,7
16317,4
16318,7
16319,4
16320,7
16321,4
16322,7
16323,4
16324,5
16325,7
16326,7
16327,9
16328,7
16329,2
16330,7
16331,4
16332,4
16333,8
16334,4
16335,4
16336,6
16337,7
16338,4
16339,7
16340,7
16341,4
16342,4
16343,0
16344,5
16345,4
16346,7
16347,7
16348,4
16349,7
16350,7
16351,4
16352,7
16353,7
16354,7
16355,9
16356,5
16357,7
16358,4
16359,4
16360,7
16361,7
16362,4
16363,0
16364,4
16365,7
16366,8
16367,5
16368,7
16369,7
16370,7
16371,4
16372,7
16373,4
16374,7
16375,7
16376,7
16377,7
16378,7
16379,7
16380,5
16381,7
16382,4
16383,7
16384,5
16385,5
16386,2
16387,4
16388,5
16389,4
16390,0
16391,4
16392,7
16393,2
16394,7
16395,7
16396,7
16397,7
16398,7
16399,7
16400,4
16401,7
16402,4
16403,4
16404,7
16405,7
16406,4
16407,8
16408,4
16409,7
16410,7
16411,7
16412,7
16413,7
16414,5
16415,7
16416,5
16417,5
16418,4
16419,7
16420,7
16421,7
16422,4
16423,8
16424,7
16425,5
16426,7
16427,2
16428,7
16429,4
16430,4
16431,7
16432,4
16433,4
16434,4
16435,4
16436,7
16437,4
16438,7
16439,5
16440,7
16441,7
16442,7
16443,7
16444,7
16445,4
16446,4
16447,4
16448,7
16449,7
16450,7
16451,7
16452,5
16453,7
16454,7
16455,4
16456,7
16457,7
16458,7
16459,7
16460,5
16461,4
16462,4
16463,7
16464,7
16465,5
16466,0
16467,7
16468,1
16469,5
16470,7
16471,7
16472,5
16473,7
16474,7
16475,2
16476,7
16477,4
16478,2
16479,4
16480,4
16481,6
16482,4
16483,4
16484,4
16485,7
16486,4
16487,7
16488,4
16489,4
16490,8
16491,7
16492,7
16493,7
16494,9
16495,7
16496,4
16497,4
16498,7
16499,4
16500,4
16501,7
16502,7
16503,7
16504,4
16505,7
16506,5
16507,4
16508,7
16509,5
16510,2
16511,4
16512,5
16513,1
16514,7
16515,4
16516,7
16517,4
16518,7
16519,7
16520,8
16521,7
16522,7
16523,4
16524,7
16525,5
16526,4
16527,8
16528,7
16529,7
16530,4
16531,7
16532,7
16533,5
16534,7
16535,4
16536,4
16537,2
16538,4
16539,7
16540,7
16541,7
16542,7
16543,4
16544,7
16545,7
16546,0
16547,4
16548,4
16549,7
16550,7
16551,7
16552,7
16553,4
16554,4
16555,7
16556,8
16557,7
16558,7
16559,2
16560,7
16561,4
16562,0
16563,7
16564,4
16565,7
16566,7
16567,7
16568,4
16569,4
16570,7
16571,7
16572,7
16573,4
16574,7
16575,7
16576,4
16577,8
16578,5
16579,4
16580,4
16581,7
16582,7
16583,7
16584,7
16585,7
16586,7
16587,4
16588,7
16589,7
16590,5
16591,7
16592,4
16593,7
16594,7
16595,7
16596,7
16597,4
16598,5
16599,7
16600,4
16601,4
16602,7
16603,7
16604,4
16605,7
16606,4
16607,7
16608,7
16609,7
16610,7
16611,4
16612,7
16613,4
16614,4
16615,7
16616,4
16617,5
16618,8
16619,8
16620,7
16621,7
16622,4
16623,4
16624,7
16625,7
16626,2
16627,7
16628,7
16629,4
16630,7
16631,4
16632,4
16633,7
16634,5
16635,4
16636,7
16637,5
16638,7
16639,4
16640,7
16641,7
16642,7
16643,4
16644,7
16645,4
16646,0
16647,0
16648,4
16649,7
16650,7
16651,4
16652,7
16653,7
16654,7
16655,4
16656,4
16657,4
16658,4
16659,7
16660,4
16661,8
16662,4
16663,5
16664,7
16665,4
16666,7
16667,4
16668,7
16669,7
16670,0
16671,3
16672,7
16673,5
16674,4
16675,4
16676,7
16677,7
16678,4
16679,7
16680,4
16681,7
16682,7
16683,5
16684,4
16685,7
16686,5
16687,7
16688,4
16689,7
16690,4
16691,4
16692,7
16693,2
16694,5
16695,7
16696,7
16697,4
16698,7
16699,7
16700,4
16701,4
16702,7
16703,7
16704,7
16705,7
16706,5
16707,7
16708,7
16709,7
16710,5
16711,7
16712,5
16713,7
16714,7
16715,7
16716,7
16717,4
16718,7
16719,4
16720,4
16721,4
16722,4
16723,4
16724,4
16725,7
16726,4
16727,7
16728,4
16729,4
16730,7
16731,4
16732,3
16733,7
16734,7
16735,7
16736,7
16737,4
16738,2
16739,7
16740,7
16741,4
16742,4
16743,4
16744,7
16745,7
16746,7
16747,7
16748,8
16749,7
16750,4
16751,8
16752,4
16753,4
16754,7
16755,4
16756,7
16757,7
16758,4
16759,5
16760,7
16761,7
16762,7
16763,7
16764,4
16765,7
16766,2
16767,4
16768,7
16769,7
16770,4
16771,4
16772,7
16773,7
16774,4
16775,4
16776,7
16777,5
16778,7
16779,7
16780,4
16781,7
16782,7
16783,7
16784,7
16785,7
16786,7
16787,7
16788,4
16789,4
16790,4
16791,4
16792,4
16793,7
16794,7
16795,7
16796,4
16797,7
16798,4
16799,1
16800,4
16801,7
16802,7
16803,0
16804,7
16805,4
16806,5
16807,2
16808,4
16809,7
16810,7
16811,7
16812,7
16813,7
16814,7
16815,4
16816,4
16817,4
16818,7
16819,7
16820,7
16821,7
16822,7
16823,5
16824,1
16825,7
16826,7
16827,7
16828,7
16829,7
16830,4
16831,7
16832,4
16833,4
16834,4
16835,4
16836,7
16837,7
16838,4
16839,4
16840,7
16841,7
16842,5
16843,4
16844,7
16845,4
16846,7
16847,4
16848,7
16849,2
16850,2
16851,7
16852,4
16853,7
16854,4
16855,7
16856,7
16857,7
16858,7
16859,4
16860,7
16861,5
16862,4
16863,4
16864,7
16865,7
16866,1
16867,0
16868,4
16869,4
16870,4
16871,4
16872,7
16873,4
16874,0
16875,5
16876,5
16877,0
16878,6
16879,7
16880,7
16881,7
16882,5
16883,4
16884,7
16885,4
16886,4
16887,4
16888,4
16889,7
16890,7
16891,4
16892,7
16893,7
16894,7
16895,7
16896,7
16897,4
16898,5
16899,7
16900,4
16901,7
16902,0
16903,4
16904,7
16905,4
16906,4
16907,4
16908,7
16909,5
16910,7
16911,4
16912,4
16913,7
16914,4
16915,7
16916,7
16917,5
16918,4
16919,7
16920,7
16921,7
16922,2
16923,4
16924,7
16925,7
16926,4
16927,7
16928,7
16929,4
16930,4
16931,7
16932,4
16933,7
16934,7
16935,7
16936,7
16937,7
16938,4
16939,7
16940,7
16941,4
16942,7
16943,7
16944,7
16945,7
16946,7
16947,7
16948,4
16949,2
16950,4
16951,4
16952,7
16953,3
16954,7
16955,7
16956,7
16957,7
16958,4
16959,4
16960,4
16961,7
16962,4
16963,7
16964,7
16965,7
16966,7
16967,7
16968,0
16969,4
16970,7
16971,7
16972,4
16973,4
16974,2
16975,5
16976,4
16977,7
16978,7
16979,5
16980,7
16981,7
16982,4
16983,7
16984,7
16985,4
16986,4
16987,4
16988,4
16989,2
16990,7
16991,7
16992,7
16993,8
16994,4
16995,7
16996,7
16997,4
16998,7
16999,7
17000,0
17001,7
17002,4
17003,5
17004,4
17005,7
17006,7
17007,4
17008,5
17009,7
17010,3
17011,4
17012,8
17013,7
17014,4
17015,4
17016,4
17017,4
17018,3
17019,4
17020,7
17021,1
17022,7
17023,4
17024,4
17025,4
17026,4
17027,5
17028,4
17029,7
17030,4
17031,7
17032,7
17033,7
17034,4
17035,4
17036,4
17037,7
17038,4
17039,8
17040,4
17041,4
17042,7
17043,7
17044,4
17045,7
17046,7
17047,0
17048,7
17049,7
17050,8
17051,7
17052,7
17053,5
17054,7
17055,4
17056,7
17057,7
17058,7
17059,4
17060,0
17061,7
17062,5
17063,4
17064,7
17065,7
17066,7
17067,7
17068,8
17069,4
17070,7
17071,7
17072,7
17073,7
17074,7
17075,7
17076,8
17077,7
17078,4
17079,7
17080,7
17081,4
17082,5
17083,4
17084,7
17085,4
17086,7
17087,7
17088,7
17089,5
17090,7
17091,7
17092,7
17093,7
17094,4
17095,4
17096,4
17097,7
17098,7
17099,7
17100,0
17101,5
17102,7
17103,7
17104,4
17105,7
17106,8
17107,5
17108,8
17109,5
17110,7
17111,7
17112,7
17113,7
17114,7
17115,4
17116,7
17117,4
17118,5
17119,0
17120,7
17121,7
17122,4
17123,7
17124,5
17125,7
17126,4
17127,6
17128,7
17129,7
17130,7
17131,7
17132,7
17133,7
17134,5
17135,4
17136,7
17137,7
17138,4
17139,7
17140,0
17141,7
17142,4
17143,4
17144,7
17145,4
17146,7
17147,5
17148,7
17149,4
17150,5
17151,4
17152,7
17153,4
17154,4
17155,7
17156,4
17157,7
17158,4
17159,7
17160,4
17161,7
17162,7
17163,5
17164,4
17165,4
17166,7
17167,4
17168,7
17169,7
17170,4
17171,7
17172,7
17173,4
17174,7
17175,4
17176,7
17177,7
17178,4
17179,7
17180,4
17181,7
17182,7
17183,4
17184,4
17185,5
17186,4
17187,4
17188,4
17189,7
17190,7
17191,4
17192,7
17193,7
17194,9
17195,7
17196,7
17197,7
17198,4
17199,7
17200,4
17201,7
17202,7
17203,4
17204,4
17205,7
17206,4
17207,4
17208,7
17209,4
17210,7
17211,4
17212,5
17213,4
17214,7
17215,4
17216,4
17217,7
17218,4
17219,4
17220,7
17221,4
17222,7
17223,7
17224,7
17225,4
17226,7
17227,4
17228,4
17229,4
17230,7
17231,7
17232,7
17233,7
17234,7
17235,4
17236,7
17237,4
17238,7
17239,7
17240,4
17241,4
17242,7
17243,7
17244,7
17245,7
17246,4
17247,7
17248,4
17249,7
17250,4
17251,5
17252,7
17253,4
17254,7
17255,0
17256,7
17257,7
17258,4
17259,7
17260,4
17261,7
17262,4
17263,4
17264,7
17265,7
17266,4
17267,7
17268,7
17269,4
17270,7
17271,7
17272,7
17273,7
17274,7
17275,7
17276,7
17277,2
17278,4
17279,4
17280,7
17281,4
17282,4
17283,4
17284,0
17285,5
17286,7
17287,7
17288,4
17289,7
17290,7
17291,4
17292,7
17293,7
17294,7
17295,8
17296,7
17297,5
17298,7
17299,4
17300,5
17301,6
17302,4
17303,4
17304,7
17305,7
17306,4
17307,7
17308,7
17309,7
17310,4
17311,4
17312,6
17313,4
17314,4
17315,7
17316,4
17317,2
17318,7
17319,4
17320,5
17321,7
17322,4
17323,7
17324,7
17325,7
17326,4
17327,7
17328,7
17329,7
17330,7
17331,4
17332,8
17333,4
17334,7
17335,8
17336,7
17337,2
17338,7
17339,7
17340,5
17341,5
17342,4
17343,7
17344,4
17345,7
17346,7
17347,4
17348,7
17349,7
17350,4
17351,4
17352,4
17353,7
17354,7
17355,7
17356,7
17357,7
17358,7
17359,4
17360,7
17361,7
17362,7
17363,7
17364,4
17365,4
17366,7
17367,4
17368,4
17369,4
17370,4
17371,4
17372,7
17373,7
17374,4
17375,4
17376,5
17377,7
17378,7
17379,7
17380,4
17381,7
17382,7
17383,7
17384,7
17385,7
17386,4
17387,7
17388,7
17389,4
17390,4
17391,7
17392,7
17393,7
17394,7
17395,7
17396,5
17397,7
17398,2
17399,5
17400,7
17401,7
17402,4
17403,7
17404,4
17405,7
17406,4
17407,7
17408,5
17409,7
17410,4
17411,7
17412,7
17413,7
17414,7
17415,7
17416,7
17417,4
17418,7
17419,7
17420,7
17421,7
17422,7
17423,5
17424,7
17425,4
17426,4
17427,7
17428,7
17429,7
17430,7
17431,7
17432,7
17433,7
17434,5
17435,7
17436,7
17437,4
17438,4
17439,7
17440,2
17441,2
17442,7
17443,7
17444,7
17445,3
17446,7
17447,7
17448,7
17449,4
17450,4
17451,4
17452,7
17453,4
17454,4
17455,4
17456,7
17457,7
17458,4
17459,7
17460,4
17461,7
17462,7
17463,4
17464,7
17465,5
17466,4
17467,7
17468,7
17469,7
17470,4
17471,4
17472,4
17473,4
17474,7
17475,7
17476,7
17477,7
17478,7
17479,4
17480,7
17481,4
17482,5
17483,4
17484,4
17485,0
17486,4
17487,7
17488,7
17489,7
17490,7
17491,4
17492,5
17493,4
17494,7
17495,4
17496,7
17497,7
17498,7
17499,7
17500,7
17501,7
17502,7
17503,7
17504,2
17505,4
17506,7
17507,4
17508,4
17509,5
17510,4
17511,4
17512,4
17513,7
17514,4
17515,5
17516,7
17517,7
17518,8
17519,7
17520,7
17521,4
17522,7
17523,2
17524,5
17525,4
17526,7
17527,7
17528,7
17529,4
17530,3
17531,4
17532,4
17533,1
17534,7
17535,5
17536,4
17537,7
17538,4
17539,7
17540,4
17541,5
17542,7
17543,0
17544,4
17545,4
17546,7
17547,7
17548,4
17549,7
17550,7
17551,7
17552,7
17553,4
17554,4
17555,4
17556,9
17557,4
17558,4
17559,2
17560,7
17561,7
17562,7
17563,7
17564,7
17565,7
17566,7
17567,7
17568,7
17569,4
17570,7
17571,7
17572,7
17573,5
17574,0
17575,5
17576,7
17577,7
17578,7
17579,4
17580,4
17581,4
17582,7
17583,7
17584,7
17585,4
17586,7
17587,4
17588,7
17589,7
17590,9
17591,7
17592,4
17593,7
17594,4
17595,7
17596,7
17597,7
17598,7
17599,7
17600,4
17601,4
17602,7
17603,4
17604,7
17605,7
17606,4
17607,7
17608,4
17609,7
17610,7
17611,5
17612,7
17613,4
17614,4
17615,4
17616,4
17617,7
17618,4
17619,7
17620,7
17621,4
17622,7
17623,7
17624,4
17625,5
17626,4
17627,4
17628,7
17629,4
17630,7
17631,5
17632,5
17633,7
17634,4
17635,7
17636,9
17637,4
17638,4
17639,4
17640,1
17641,7
17642,7
17643,7
17644,7
17645,4
17646,7
17647,4
17648,7
17649,7
17650,4
17651,5
17652,7
17653,7
17654,7
17655,7
17656,7
17657,7
17658,7
17659,7
17660,7
17661,7
17662,7
17663,7
17664,7
17665,4
17666,7
17667,0
17668,7
17669,7
17670,7
17671,8
17672,7
17673,4
17674,6
17675,7
17676,4
17677,4
17678,4
17679,7
17680,4
17681,7
17682,4
17683,4
17684,7
17685,7
17686,7
17687,8
17688,4
17689,4
17690,4
17691,8
17692,7
17693,7
17694,0
17695,5
17696,4
17697,7
17698,7
17699,7
17700,4
17701,4
17702,7
17703,7
17704,7
17705,9
17706,7
17707,7
17708,4
17709,7
17710,7
17711,7
17712,4
17713,7
17714,5
17715,7
17716,4
17717,7
17718,4
17719,7
17720,7
17721,4
17722,7
17723,4
17724,5
17725,1
17726,4
17727,4
17728,7
17729,0
17730,4
17731,7
17732,7
17733,7
17734,7
17735,5
17736,4
17737,4
17738,7
17739,4
17740,4
17741,4
17742,4
17743,7
17744,4
17745,7
17746,4
17747,7
17748,7
17749,7
17750,5
17751,7
17752,4
17753,4
17754,7
17755,7
17756,4
17757,7
17758,7
17759,7
17760,4
17761,7
17762,7
17763,7
17764,5
17765,4
17766,7
17767,5
17768,7
17769,4
17770,4
17771,9
17772,7
17773,7
17774,7
17775,7
17776,7
17777,7
17778,7
17779,4
17780,7
17781,7
17782,7
17783,4
17784,7
17785,4
17786,7
17787,4
17788,7
17789,4
17790,7
17791,7
17792,2
17793,7
17794,5
17795,7
17796,2
17797,7
17798,5
17799,7
17800,4
17801,7
17802,5
17803,4
17804,7
17805,7
17806,0
17807,4
17808,7
17809,4
17810,5
17811,4
17812,7
17813,4
17814,4
17815,5
17816,7
17817,4
17818,4
17819,4
17820,7
17821,7
17822,4
17823,7
17824,4
17825,7
17826,8
17827,5
17828,4
17829,4
17830,0
17831,7
17832,7
17833,7
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,4
17842,7
17843,7
17844,7
17845,7
17846,7
17847,0
17848,4
17849,7
17850,4
17851,4
17852,4
17853,4
17854,7
17855,5
17856,2
17857,4
17858,7
17859,4
17860,4
17861,7
17862,7
17863,4
17864,7
17865,7
17866,0
17867,4
17868,4
17869,4
17870,4
17871,5
17872,4
17873,7
17874,4
17875,2
17876,7
17877,4
17878,2
17879,2
17880,4
17881,7
17882,4
17883,7
17884,4
17885,0
17886,7
17887,7
17888,7
17889,4
17890,7
17891,5
17892,7
17893,7
17894,7
17895,7
17896,7
17897,4
17898,0
17899,9
17900,4
17901,7
17902,7
17903,4
17904,7
17905,4
17906,7
17907,7
17908,7
17909,0
17910,4
17911,7
17912,7
17913,7
17914,7
17915,7
17916,7
17917,7
17918,4
17919,7
17920,7
17921,4
17922,7
17923,7
17924,4
17925,7
17926,0
17927,7
17928,7
17929,4
17930,4
17931,7
17932,7
17933,7
17934,5
17935,7
17936,7
17937,4
17938,7
17939,4
17940,4
17941,5
17942,8
17943,7
17944,5
17945,5
17946,7
17947,7
17948,7
17949,4
17950,4
17951,4
17952,7
17953,4
17954,4
17955,7
17956,7
17957,4
17958,7
17959,7
17960,4
17961,4
17962,7
17963,7
17964,5
17965,7
17966,4
17967,7
17968,4
17969,7
17970,4
17971,7
17972,7
17973,7
17974,7
17975,4
